latitude,longitude,timestamp,magnitude,
19.3997,-64.2795,2016-07-27 04:04:37,2.7,
37.5141667,-118.8263333,2016-07-27 04:06:43,0.8,
18.0625,-66.5327,2016-07-27 04:10:49,1.8,
18.7893333,-154.8673333,2016-07-27 04:13:20,1.83,
54.9592,-159.6299,2016-07-27 04:20:37,2.6,
61.2406,-150.5094,2016-07-27 04:26:35,1.3,
36.0171667,-117.8111667,2016-07-27 04:44:00,0.06,
33.5145,-116.5175,2016-07-27 04:45:58,0.75,
32.905,-115.5326667,2016-07-27 04:48:43,1.6,
61.1172,-150.9111,2016-07-27 04:49:49,2.3,
64.7401,-149.2947,2016-07-27 05:05:06,0.3,
54.7822,-162.2961,2016-07-27 05:11:40,2.1,
61.4464,-151.7569,2016-07-27 05:20:58,1.1,
-3.7122,131.5537,2016-07-27 05:21:59,4.9,
63.5351,-151.9833,2016-07-27 05:36:44,0.5,
68.5121,-146.7507,2016-07-27 05:39:48,1.0,
1.3512,124.434,2016-07-27 05:53:32,4.2,
36.7,-121.3381667,2016-07-27 06:02:53,1.84,
60.2452,-141.1849,2016-07-27 06:05:16,0.9,
61.6271,-151.8501,2016-07-27 06:10:48,1.5,
36.1681667,-120.1663333,2016-07-27 06:12:53,1.75,
61.4586,-146.6547,2016-07-27 06:19:32,1.2,
33.7398333,-117.5278333,2016-07-27 06:23:43,0.59,
61.8231,-150.2247,2016-07-27 06:27:04,1.2,
33.0166667,-116.3543333,2016-07-27 06:29:06,0.84,
61.5179,-146.4904,2016-07-27 06:42:59,1.1,
38.8160019,-122.8150024,2016-07-27 06:45:37,0.71,
19.4034996,-155.2831726,2016-07-27 06:49:58,2.1,
59.4809,-152.6624,2016-07-27 06:52:00,1.6,
63.2389,-151.3281,2016-07-27 07:02:44,0.6,
58.4244,-153.6441,2016-07-27 07:06:59,1.7,
52.7406,-166.6875,2016-07-27 07:13:37,3.3,
47.3855,-121.7835,2016-07-27 07:22:00,1.3,
-21.7716,-113.8676,2016-07-27 07:27:13,4.8,
60.8123,-147.6027,2016-07-27 07:31:01,1.3,
38.8123322,-122.8181686,2016-07-27 07:39:49,1.02,
51.1326,178.6078,2016-07-27 07:41:25,1.9,
-23.3566,-66.9895,2016-07-27 07:45:53,4.0,
52.7317,-166.6461,2016-07-27 07:47:47,2.3,
10.9473,124.6154,2016-07-27 07:56:15,4.9,
61.4966,-140.6142,2016-07-27 08:04:41,1.1,
32.9211667,-116.2398333,2016-07-27 08:05:33,1.02,
19.173,-155.5863333,2016-07-27 08:06:45,1.99,
54.4634,-161.4569,2016-07-27 08:09:21,2.4,
39.8674,-119.0119,2016-07-27 08:15:37,0.8,
34.0308333,-116.7703333,2016-07-27 08:16:46,1.34,
-4.8676,153.6709,2016-07-27 08:22:38,4.8,
33.7811667,-115.6553333,2016-07-27 08:28:52,1.03,
54.1201,-161.2719,2016-07-27 08:31:18,3.2,
37.4285,-121.7716667,2016-07-27 08:34:35,1.22,
35.9805,69.1573,2016-07-27 08:37:15,4.5,
38.6459,-118.7994,2016-07-27 08:38:27,2.0,
62.8542,-150.8216,2016-07-27 08:46:57,1.0,
38.9155,-122.8926667,2016-07-27 08:57:30,1.74,
56.444,-158.9668,2016-07-27 09:13:58,2.0,
34.018,-116.9448333,2016-07-27 09:17:47,1.53,
33.0133333,-116.3573333,2016-07-27 09:19:31,1.82,
-24.1725,-67.2739,2016-07-27 09:21:05,4.1,
61.45,-140.6041,2016-07-27 09:24:53,0.9,
41.8767,-119.6278,2016-07-27 09:28:55,1.6,
45.3598333,-121.7006667,2016-07-27 09:34:28,0.52,
-52.1331,27.7175,2016-07-27 09:34:50,4.5,
36.0255,-117.7645,2016-07-27 09:37:54,0.61,
64.6281,-147.7578,2016-07-27 09:44:08,0.4,
36.646,-121.2611667,2016-07-27 09:50:11,2.09,
38.8293333,-122.8135,2016-07-27 09:50:20,1.16,
55.1608,-159.3778,2016-07-27 09:51:04,3.6,
36.0243333,-117.7675,2016-07-27 10:02:16,0.72,
36.0273333,-117.7651667,2016-07-27 10:06:04,0.96,
-7.237,-76.2101,2016-07-27 10:06:33,4.3,
-19.3536,-177.4688,2016-07-27 10:22:17,4.4,
59.7753,-136.57,2016-07-27 10:38:06,1.2,
36.4922,140.7568,2016-07-27 10:47:17,5.3,
38.9195,-122.8885,2016-07-27 11:19:34,1.11,
62.1606,-153.2248,2016-07-27 11:24:13,1.6,
37.4673333,-118.8923333,2016-07-27 11:27:53,0.65,
35.8525,-97.2357,2016-07-27 11:36:26,2.6,
52.7552,-166.7771,2016-07-27 11:38:23,2.2,
67.6877,-166.7916,2016-07-27 11:41:20,3.0,
62.9393,-148.3064,2016-07-27 11:48:58,1.2,
52.7361,-168.6086,2016-07-27 11:51:14,1.8,
53.9955,-163.6187,2016-07-27 11:58:31,2.0,
63.5851,-147.3953,2016-07-27 12:07:58,1.2,
63.5873,-151.1715,2016-07-27 12:10:34,0.5,
60.205,-140.9321,2016-07-27 12:12:31,1.6,
38.8226667,-122.8446667,2016-07-27 12:15:54,1.56,
65.0745,-149.7254,2016-07-27 12:16:46,1.2,
33.7266667,-115.9446667,2016-07-27 12:17:34,2.17,
63.5137,-151.2119,2016-07-27 12:33:33,1.7,
33.5185,-116.5193333,2016-07-27 12:45:46,0.68,
59.9464,-152.8283,2016-07-27 12:48:03,1.4,
64.6442,-149.3513,2016-07-27 12:48:40,0.4,
36.4063333,-120.2075,2016-07-27 12:54:54,2.25,
46.433,-122.3106667,2016-07-27 13:00:58,1.33,
63.6092,-147.5036,2016-07-27 13:11:42,0.7,
35.8519,-97.2366,2016-07-27 13:12:36,2.7,
33.9368333,-116.7363333,2016-07-27 13:22:12,2.03,
66.3658,-150.1971,2016-07-27 13:23:36,1.4,
33.7276667,-115.9425,2016-07-27 13:29:17,1.28,
52.7041,-168.5775,2016-07-27 13:30:11,1.6,
58.8044,-155.0242,2016-07-27 13:31:52,2.1,
33.4063333,-116.3943333,2016-07-27 13:43:23,0.71,
33.7288333,-115.9443333,2016-07-27 13:47:01,1.59,
64.9836,-147.3588,2016-07-27 13:58:11,1.0,
34.1613333,-116.8086667,2016-07-27 13:59:44,2.62,
63.5895,-147.3766,2016-07-27 14:00:06,0.8,
61.174,-150.8544,2016-07-27 14:05:15,1.6,
48.2676667,-122.7643333,2016-07-27 14:07:31,1.62,
52.6252,-166.8396,2016-07-27 14:07:48,2.2,
39.4179,-119.9274,2016-07-27 14:09:47,0.6,
63.3396,-153.2587,2016-07-27 14:18:21,0.7,
52.8063,-166.7396,2016-07-27 14:35:05,2.0,
58.4749,-154.4359,2016-07-27 14:39:45,1.3,
60.5164,-147.773,2016-07-27 14:52:31,1.5,
33.6343333,-116.6635,2016-07-27 14:54:38,0.4,
34.3563333,-117.0238333,2016-07-27 14:57:47,1.59,
55.1878,-159.5203,2016-07-27 15:00:02,1.8,
46.0183333,-112.4775,2016-07-27 15:02:06,2.94,
61.0793,-152.2331,2016-07-27 15:08:20,1.5,
60.2799,-152.3027,2016-07-27 15:25:55,2.9,
33.8495,-117.4875,2016-07-27 15:32:32,1.36,
35.7406667,-121.438,2016-07-27 15:38:17,1.84,
18.9866,-65.2505,2016-07-27 15:38:54,2.7,
52.5918,-166.5903,2016-07-27 15:43:33,2.1,
33.7351667,-115.9486667,2016-07-27 15:53:25,1.02,
37.5753333,-118.8585,2016-07-27 16:17:53,0.75,
61.6867,-151.3328,2016-07-27 16:30:28,1.4,
35.0581667,-118.3453333,2016-07-27 16:36:27,0.9,
63.2885,-149.3678,2016-07-27 16:37:17,1.0,
58.2784,-151.2473,2016-07-27 16:47:08,1.8,
67.3656,-149.9578,2016-07-27 16:49:14,0.9,
61.3078,-152.4596,2016-07-27 16:50:22,2.0,
61.3199,-152.5167,2016-07-27 16:51:01,1.6,
61.3148,-152.5359,2016-07-27 16:51:39,1.0,
61.2971,-152.4237,2016-07-27 16:53:52,1.4,
52.7724,-168.6702,2016-07-27 17:06:06,1.8,
63.5041,-147.4457,2016-07-27 17:09:18,1.3,
46.2615,-122.2033333,2016-07-27 17:17:18,0.51,
61.0448,-148.3254,2016-07-27 17:27:50,1.9,
59.556,-153.5477,2016-07-27 17:39:37,2.5,
64.8328,-149.0904,2016-07-27 17:41:39,0.9,
45.9655,-122.629,2016-07-27 17:43:30,1.03,
64.7836,-147.2442,2016-07-27 17:47:01,0.2,
47.355,-119.2785,2016-07-27 17:59:01,1.49,
46.606,-119.8398333,2016-07-27 18:01:30,0.99,
33.6805,-116.8106667,2016-07-27 18:13:30,0.68,
33.0428333,-114.9765,2016-07-27 18:15:27,1.15,
46.2443333,-123.1063333,2016-07-27 18:17:55,1.36,
61.8735,-148.1367,2016-07-27 18:18:50,1.7,
35.5331667,-117.4345,2016-07-27 18:20:07,0.89,
47.1195,-120.7686667,2016-07-27 18:20:58,1.46,
-5.9001,145.8818,2016-07-27 18:38:40,4.2,
53.0238,-167.2729,2016-07-27 18:41:09,1.6,
62.947,-148.7739,2016-07-27 18:42:17,1.0,
44.7286667,-111.2005,2016-07-27 18:45:18,1.24,
58.4159,-154.7655,2016-07-27 19:01:32,1.7,
63.5541,-147.3938,2016-07-27 19:06:11,0.9,
61.1827,-152.2379,2016-07-27 19:06:27,1.1,
48.0113333,-119.8786667,2016-07-27 19:11:55,1.87,
49.425,-120.523,2016-07-27 19:16:30,1.94,
40.2971667,-124.5011667,2016-07-27 19:22:24,2.5,
39.4543,73.3421,2016-07-27 19:27:44,4.6,
35.038,-117.6803333,2016-07-27 19:32:21,1.82,
36.1005,-89.426,2016-07-27 19:32:43,1.88,
63.8442,-148.788,2016-07-27 19:34:32,0.7,
54.9465,-160.3859,2016-07-27 19:43:21,2.1,
64.7299,-146.7726,2016-07-27 19:51:08,0.6,
33.7748333,-117.4486667,2016-07-27 19:52:40,0.97,
-15.4456,-173.1647,2016-07-27 19:56:17,4.8,
36.0303333,-117.775,2016-07-27 19:59:55,0.34,
55.4078,-158.4937,2016-07-27 20:00:53,2.3,
38.8311653,-122.7736664,2016-07-27 20:02:44,0.93,
37.2006667,-118.4,2016-07-27 20:03:05,1.88,
33.449,-116.462,2016-07-27 20:05:18,1.64,
56.8766,-156.9522,2016-07-27 20:07:06,2.0,
51.3507,-174.284,2016-07-27 20:08:24,2.3,
35.4215,-93.0776667,2016-07-27 20:19:39,2.76,
31.1293333,-114.0478333,2016-07-27 20:26:10,3.08,
36.0583333,-117.879,2016-07-27 20:26:21,0.65,
62.2068,-153.4684,2016-07-27 20:31:06,1.4,
-30.3675,-71.6354,2016-07-27 20:34:20,4.3,
64.2608,-149.8759,2016-07-27 20:34:48,0.6,
-4.8885,153.7064,2016-07-27 20:34:48,4.3,
33.9611667,-116.9105,2016-07-27 20:35:31,0.62,
-25.9135,178.4949,2016-07-27 20:36:42,4.4,
37.1026667,-121.154,2016-07-27 20:40:06,0.68,
50.7456,174.994,2016-07-27 21:03:07,3.1,
59.8913,-152.2587,2016-07-27 21:06:58,1.2,
60.4989,-150.7259,2016-07-27 21:07:05,1.5,
33.6505,-116.7821667,2016-07-27 21:10:28,0.74,
38.8168333,-122.817,2016-07-27 21:11:49,0.23,
38.6668,-118.7643,2016-07-27 21:20:07,0.4,
60.1265,-140.9892,2016-07-27 21:23:14,1.6,
37.0341667,-121.1968333,2016-07-27 21:34:03,0.49,
19.2946667,-155.0171667,2016-07-27 21:39:32,1.76,
61.2486,-139.3301,2016-07-27 21:40:14,1.3,
18.9834,-66.7925,2016-07-27 21:41:30,2.8,
61.2297,-139.2366,2016-07-27 21:42:17,3.7,
37.555,-118.9075,2016-07-27 21:58:29,0.99,
33.9906667,-117.2443333,2016-07-27 21:58:46,1.25,
33.6855,-116.6713333,2016-07-27 22:02:19,0.71,
64.8504,-149.0505,2016-07-27 22:05:18,0.2,
38.2658,-118.7435,2016-07-27 22:06:14,1.7,
59.9332,-151.6507,2016-07-27 22:07:33,1.2,
51.1638,-179.1618,2016-07-27 22:07:44,1.9,
59.7084,-153.2323,2016-07-27 22:14:34,1.7,
33.5145,-116.4226667,2016-07-27 22:19:29,1.74,
48.8751667,-112.1306667,2016-07-27 22:20:00,2.02,
53.2254,-165.8291,2016-07-27 22:23:32,1.8,
38.7796669,-122.7241669,2016-07-27 22:24:28,0.58,
58.5396,-136.9227,2016-07-27 22:26:20,1.9,
62.3426,-150.9251,2016-07-27 22:39:38,1.6,
52.8095,-166.7744,2016-07-27 22:49:26,2.1,
37.5061667,-119.0055,2016-07-27 22:52:46,0.57,
33.5196667,-116.5213333,2016-07-27 23:01:51,0.42,
58.6771,-152.8279,2016-07-27 23:19:07,1.5,
37.4176,-117.0073,2016-07-27 23:22:40,0.2,
51.4712,178.8021,2016-07-27 23:26:57,1.8,
35.6923,-115.1236,2016-07-27 23:30:23,1.4,
35.3395,-118.006,2016-07-27 23:39:44,1.13,
37.033,-121.1961667,2016-07-27 23:40:54,0.5,
46.9391667,-121.9333333,2016-07-27 23:41:18,0.24,
33.5131667,-116.522,2016-07-27 23:43:01,0.65,
38.7965012,-122.7946701,2016-07-27 23:43:09,0.91,
33.2523333,-116.4063333,2016-07-27 23:44:01,0.93,
38.7944984,-122.7990036,2016-07-27 23:44:29,0.94,
19.612,-155.2628333,2016-07-27 23:46:07,1.54,
62.9088,-151.0824,2016-07-27 23:50:13,1.4,
38.8226662,-122.7796631,2016-07-27 23:57:50,0.92,
61.0653,-154.1183,2016-07-27 23:59:47,0.8,
57.7013,-155.5783,2016-07-28 00:00:21,1.7,
19.2019997,-155.4136658,2016-07-28 00:02:22,2.12,
37.6411667,-118.9305,2016-07-28 00:16:38,0.35,
63.4517,-147.824,2016-07-28 00:21:19,1.1,
41.8584,-119.6533,2016-07-28 00:21:24,1.1,
37.471,-113.9345,2016-07-28 00:23:05,0.9,
33.7345,-115.9526667,2016-07-28 00:26:06,0.84,
41.8477,-119.658,2016-07-28 00:36:49,2.1,
64.3928,-146.6322,2016-07-28 00:42:49,0.4,
61.2858,-151.6304,2016-07-28 00:44:15,1.6,
36.5923333,-121.1303333,2016-07-28 01:00:54,1.13,
19.0373,-64.3435,2016-07-28 01:03:59,2.1,
35.5948333,-120.8835,2016-07-28 01:17:55,1.18,
64.3436,-150.7385,2016-07-28 01:24:02,1.6,
37.4793333,-118.9851667,2016-07-28 01:27:18,1.2,
60.3553,-147.7705,2016-07-28 01:30:50,1.7,
40.0425,-121.3488333,2016-07-28 01:45:01,1.85,
33.5101667,-116.5275,2016-07-28 01:46:29,2.05,
63.7026,-149.6378,2016-07-28 01:48:23,1.1,
33.5173333,-116.5158333,2016-07-28 01:52:21,0.35,
59.7964,-153.0051,2016-07-28 01:55:45,1.9,
33.038,-116.3626667,2016-07-28 01:56:31,1.16,
41.8456,-119.6456,2016-07-28 01:57:08,1.1,
52.684,-169.1817,2016-07-28 02:01:57,1.7,
42.9566,40.8998,2016-07-28 02:05:15,4.2,
33.4871667,-116.9063333,2016-07-28 02:09:23,1.23,
38.8190002,-122.7898331,2016-07-28 02:12:31,1.02,
18.3605,-65.022,2016-07-28 02:13:09,2.2,
38.819,-122.7911667,2016-07-28 02:22:13,1.36,
63.1628,-148.782,2016-07-28 02:33:31,0.5,
46.8546667,-121.7503333,2016-07-28 02:43:00,1.1,
38.6791667,-119.8236667,2016-07-28 02:50:01,2.56,
17.892,-66.7545,2016-07-28 02:59:42,1.5,
19.0774,-64.355,2016-07-28 03:04:42,2.4,
38.8400002,-122.8273315,2016-07-28 03:05:32,0.87,
37.6208333,-118.8428333,2016-07-28 03:09:45,0.47,
18.9195,-63.7612,2016-07-28 03:12:43,2.1,
36.026,-117.7673333,2016-07-28 03:14:58,0.7,
60.3183,-147.7357,2016-07-28 03:28:41,1.4,
65.1005,-150.1644,2016-07-28 03:34:28,0.4,
44.7338333,-111.7683333,2016-07-28 03:37:18,0.85,
61.9854,-148.3597,2016-07-28 03:37:49,1.1,
51.5273,178.3063,2016-07-28 03:41:48,2.1,
38.6982,-119.8061,2016-07-28 03:50:12,1.0,
63.2754,-150.4978,2016-07-28 04:14:50,1.3,
37.6216667,-118.8856667,2016-07-28 04:14:54,0.25,
44.5528333,-114.5161667,2016-07-28 04:33:36,1.4,
63.0633,-151.494,2016-07-28 04:34:25,1.2,
33.5853333,-117.151,2016-07-28 04:38:23,0.35,
61.3091,-152.4285,2016-07-28 04:39:55,1.7,
61.2911,-152.4551,2016-07-28 04:41:42,1.1,
51.6467,179.9092,2016-07-28 04:42:14,1.8,
61.2991,-152.4507,2016-07-28 04:45:31,2.1,
62.5478,-151.1535,2016-07-28 04:51:10,1.5,
38.6667,-119.3803,2016-07-28 04:55:28,1.0,
38.6894,-119.8113,2016-07-28 04:59:17,0.9,
35.9258333,-117.9498333,2016-07-28 05:05:12,0.52,
61.7265,-148.1789,2016-07-28 05:07:32,1.9,
59.0436,-152.5599,2016-07-28 05:19:03,1.6,
63.9852,-148.8097,2016-07-28 05:21:44,1.1,
41.8432,-119.6405,2016-07-28 05:23:52,1.0,
39.1285,-110.8571667,2016-07-28 05:25:24,0.74,
37.4613333,-118.8668333,2016-07-28 05:33:22,0.61,
59.9198,-152.8465,2016-07-28 05:35:08,1.6,
41.8476,-119.6516,2016-07-28 05:43:37,1.1,
44.5753333,-110.7636667,2016-07-28 05:45:07,1.33,
41.8519,-119.6461,2016-07-28 05:45:26,0.9,
63.2775,-151.1246,2016-07-28 05:46:46,0.6,
37.5115,-118.8035,2016-07-28 05:48:39,0.84,
39.1273333,-110.8553333,2016-07-28 05:50:50,1.8,
19.7007,-64.3908,2016-07-28 05:51:59,2.9,
63.2834,-151.1174,2016-07-28 05:52:43,0.9,
50.6235,175.9801,2016-07-28 06:01:26,2.9,
41.851,-119.6477,2016-07-28 06:12:29,1.2,
52.0942,-170.6218,2016-07-28 06:16:00,2.6,
34.5281667,-119.1096667,2016-07-28 06:21:34,1.23,
37.4853333,-118.7741667,2016-07-28 06:35:21,1.02,
63.4764,-148.9546,2016-07-28 06:39:18,0.6,
53.4178,-167.2798,2016-07-28 06:39:28,1.1,
34.0271667,-117.2266667,2016-07-28 06:50:16,0.83,
33.6875,-116.7903333,2016-07-28 06:58:04,0.92,
38.7765,-122.723,2016-07-28 07:00:28,1.38,
52.6934,-166.6619,2016-07-28 07:05:49,1.9,
68.7606,-142.5006,2016-07-28 07:12:50,1.1,
60.1849,-152.5171,2016-07-28 07:16:17,1.2,
41.9676,-120.1726,2016-07-28 07:18:25,1.0,
19.4283333,-155.6106667,2016-07-28 07:19:41,1.47,
61.0262,-146.7663,2016-07-28 07:20:39,2.1,
47.0706667,-121.8106667,2016-07-28 07:23:06,0.5,
38.7943344,-122.7718353,2016-07-28 07:24:43,0.88,
38.7518349,-122.7226639,2016-07-28 07:26:18,1.06,
59.9036,-152.7005,2016-07-28 07:33:46,1.4,
61.1471,-150.9438,2016-07-28 07:37:43,1.2,
19.6149,-65.2881,2016-07-28 07:39:29,2.6,
18.3805,-64.5873,2016-07-28 07:57:37,2.2,
33.9483333,-116.7331667,2016-07-28 07:58:31,0.68,
61.0838,-148.5622,2016-07-28 07:58:46,1.6,
60.0372,-150.3999,2016-07-28 08:04:28,1.5,
68.9615,-147.5099,2016-07-28 08:08:37,2.4,
59.9948,-152.0532,2016-07-28 08:14:30,1.4,
37.2592,-117.3265,2016-07-28 08:20:53,1.2,
61.0663,-148.2406,2016-07-28 08:24:40,1.4,
60.8833,-140.5022,2016-07-28 08:26:52,1.3,
44.5768333,-110.7581667,2016-07-28 08:34:05,2.16,
18.4454,-64.2626,2016-07-28 08:36:39,2.4,
38.793,-122.7588333,2016-07-28 08:43:27,1.31,
62.4726,-148.6077,2016-07-28 08:48:22,1.5,
61.2863,-149.3592,2016-07-28 08:51:06,1.4,
51.7808,-177.2855,2016-07-28 09:01:20,1.4,
37.1517,-117.3861,2016-07-28 09:09:20,0.4,
37.1512,-117.3781,2016-07-28 09:09:34,0.6,
68.9415,-147.4935,2016-07-28 09:10:20,1.3,
44.5706667,-110.7598333,2016-07-28 09:11:09,1.86,
58.4109,-153.7017,2016-07-28 09:12:12,1.8,
62.302,-150.0184,2016-07-28 09:14:24,1.9,
52.0702,177.3202,2016-07-28 09:23:20,2.1,
37.2661,-117.145,2016-07-28 09:25:43,0.3,
19.5503,-65.2685,2016-07-28 09:26:45,3.1,
65.977,-147.7564,2016-07-28 09:26:48,1.4,
59.5384,-152.6402,2016-07-28 09:28:18,1.4,
63.0549,-150.9262,2016-07-28 09:30:55,1.8,
61.396,-149.8677,2016-07-28 09:33:49,1.1,
37.5921667,-118.9408333,2016-07-28 09:35:16,0.5,
68.9428,-147.5063,2016-07-28 09:38:38,0.9,
37.5816667,-118.9388333,2016-07-28 09:47:41,0.73,
36.6889,-98.2606,2016-07-28 09:48:27,2.7,
64.8939,-148.3138,2016-07-28 09:51:59,0.4,
44.5698333,-110.761,2016-07-28 09:56:14,1.63,
44.5725,-110.7548333,2016-07-28 09:59:56,0.74,
34.0753333,-116.6896667,2016-07-28 10:00:21,0.88,
52.7623,-166.7218,2016-07-28 10:00:40,2.3,
44.5716667,-110.7626667,2016-07-28 10:11:47,0.57,
44.5711667,-110.7478333,2016-07-28 10:11:54,0.98,
61.5159,-146.6768,2016-07-28 10:13:49,1.2,
63.0933,-150.4281,2016-07-28 10:14:16,1.0,
35.7323333,-121.0626667,2016-07-28 10:20:27,1.26,
37.5785,-118.8446667,2016-07-28 10:28:14,2.25,
53.8178,-163.2453,2016-07-28 10:42:35,1.8,
38.2651,-118.728,2016-07-28 10:45:13,0.5,
33.9481667,-116.323,2016-07-28 11:10:39,0.93,
38.8131667,-122.8168333,2016-07-28 11:20:08,1.91,
38.8103333,-122.8195038,2016-07-28 11:21:39,0.88,
38.6522,-118.7445,2016-07-28 11:25:36,0.4,
64.7505,-148.4959,2016-07-28 11:26:32,0.3,
33.5206667,-116.5496667,2016-07-28 11:31:06,0.3,
44.572,-110.7541667,2016-07-28 11:31:08,0.81,
41.8516667,-122.3303333,2016-07-28 11:31:39,1.38,
33.962,-116.3305,2016-07-28 11:33:31,1.25,
26.9417,53.7754,2016-07-28 11:34:09,4.6,
-16.8242,-172.5158,2016-07-28 11:44:21,5.1,
38.8225,-122.7768333,2016-07-28 11:51:04,1.19,
38.6653,-118.7809,2016-07-28 11:52:14,0.4,
33.953,-116.3228333,2016-07-28 11:55:23,1.15,
38.4878,-118.3646,2016-07-28 11:57:25,0.1,
51.8713,-174.0807,2016-07-28 11:58:33,1.7,
33.9323333,-116.8348333,2016-07-28 11:59:32,0.55,
61.7884,-149.7836,2016-07-28 12:01:32,1.1,
59.9415,-152.772,2016-07-28 12:06:48,1.4,
35.2862,39.0889,2016-07-28 12:13:34,4.4,
51.485,-178.1456,2016-07-28 12:17:26,1.3,
33.9461667,-116.3256667,2016-07-28 12:25:50,0.79,
33.9471667,-116.3253333,2016-07-28 12:27:51,0.78,
34.4761667,-118.4605,2016-07-28 12:33:06,1.49,
59.8892,-151.7415,2016-07-28 12:34:42,1.2,
64.798,-147.8794,2016-07-28 12:36:26,0.2,
37.4766667,-118.7876667,2016-07-28 12:43:55,0.77,
52.7936,-166.8035,2016-07-28 12:49:49,2.5,
59.481,-152.7985,2016-07-28 12:58:04,1.5,
38.8143349,-122.8263321,2016-07-28 12:59:46,0.56,
33.9486667,-116.324,2016-07-28 13:01:29,1.16,
62.272,-148.5621,2016-07-28 13:04:07,1.1,
52.6289,-166.7741,2016-07-28 13:08:25,2.3,
52.778,-166.8498,2016-07-28 13:11:06,2.5,
51.4843,-176.0662,2016-07-28 13:16:48,1.2,
35.5403333,-119.3643333,2016-07-28 13:16:50,1.89,
52.7849,-166.8049,2016-07-28 13:37:04,1.8,
59.9663,-152.6361,2016-07-28 13:48:23,1.9,
32.9715,-116.351,2016-07-28 14:00:45,0.96,
34.0326667,-117.0773333,2016-07-28 14:03:05,0.82,
33.2478333,-116.4083333,2016-07-28 14:11:59,1.71,
44.2975,-120.8655,2016-07-28 14:14:05,1.73,
52.7061,-166.7263,2016-07-28 14:22:48,2.0,
38.786,-122.6968333,2016-07-28 14:23:11,0.27,
33.7285,-115.9456667,2016-07-28 14:28:50,0.92,
51.5772,-173.3847,2016-07-28 14:31:37,2.5,
63.0971,-149.2056,2016-07-28 14:33:17,0.7,
44.6655,-110.0355,2016-07-28 14:41:07,1.61,
35.0458333,-118.3286667,2016-07-28 14:44:13,1.43,
63.5278,-150.8334,2016-07-28 14:50:36,0.8,
-6.1428,154.4552,2016-07-28 15:01:09,4.8,
51.5063,-173.9599,2016-07-28 15:01:32,2.5,
33.8261667,-117.1776667,2016-07-28 15:04:15,0.93,
44.625,-114.3538333,2016-07-28 15:13:14,1.66,
38.8216667,-122.822,2016-07-28 15:17:02,0.27,
44.5741667,-110.7581667,2016-07-28 15:20:35,1.75,
62.381,-151.8536,2016-07-28 15:42:02,1.5,
36.81,-121.5371667,2016-07-28 15:48:59,1.95,
35.6818333,-121.1255,2016-07-28 16:00:51,1.15,
18.628,-64.6171,2016-07-28 16:04:52,2.1,
35.6823333,-121.1245,2016-07-28 16:13:20,3.22,
52.8432,-166.8639,2016-07-28 16:14:19,3.5,
38.7726667,-122.747,2016-07-28 16:15:52,0.34,
35.6806667,-121.1325,2016-07-28 16:17:05,0.78,
